,cbsa,msa_name,msa_pop,LSAD,Specialty,Count
21300,17650.0,"Cody, WY",30735,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,12
21301,17660.0,"Coeur d'Alene, ID",185010,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,26
21302,17740.0,"Coldwater, MI",45215,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21303,17780.0,"College Station-Bryan, TX",281445,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,18
21304,17820.0,"Colorado Springs, CO",768832,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,66
21305,17860.0,"Columbia, MO",216511,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,47
21306,17900.0,"Columbia, SC",858302,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,57
21307,17980.0,"Columbus, GA-AL",323768,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,32
21308,18020.0,"Columbus, IN",84003,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21309,18060.0,"Columbus, MS",67197,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21310,18100.0,"Columbus, NE",45175,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21311,18140.0,"Columbus, OH",2180271,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,140
21312,18180.0,"Concord, NH",157103,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,24
21313,18260.0,"Cookeville, TN",148226,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21314,18300.0,"Coos Bay-North Bend, OR",64212,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,9
21315,18340.0,"Corbin, KY",149563,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21316,18380.0,"Cordele, GA",19631,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21317,18420.0,"Corinth, MS",34135,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21318,18500.0,"Corning, NY",92162,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,13
21319,18580.0,"Corpus Christi, TX",448323,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,30
21320,18620.0,"Corsicana, TX",55635,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21321,18660.0,"Cortland, NY",45752,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21322,18700.0,"Corvallis, OR",97713,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,11
21323,18740.0,"Coshocton, OH",36869,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21324,18820.0,"Crawfordsville, IN",38573,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21325,18860.0,"Crescent City, CA",26589,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21326,18880.0,"Crestview-Fort Walton Beach-Destin, FL",304818,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,27
21327,18900.0,"Crossville, TN",64760,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,26
21328,18980.0,"Cullman, AL",92016,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21329,19060.0,"Cumberland, MD-WV",94140,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,11
21330,19100.0,"Dallas-Fort Worth-Arlington, TX",8100037,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,522
21331,19140.0,"Dalton, GA",144722,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,9
21332,19180.0,"Danville, IL",71652,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21333,19220.0,"Danville, KY",55764,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21334,19300.0,"Daphne-Fairhope-Foley, AL",253507,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,16
21335,19340.0,"Davenport-Moline-Rock Island, IA-IL",379441,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,22
21336,19430.0,"Dayton-Kettering-Beavercreek, OH",814363,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,73
21337,19460.0,"Decatur, AL",158635,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21338,19500.0,"Decatur, IL",100591,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,9
21339,19540.0,"Decatur, IN",36288,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21340,19580.0,"Defiance, OH",38315,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,13
21341,19620.0,"Del Rio, TX",47720,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21342,19660.0,"Deltona-Daytona Beach-Ormond Beach, FL",721796,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,45
21343,19700.0,"Deming, NM",25316,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21344,19740.0,"Denver-Aurora-Centennial, CO",3005131,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,218
21345,19780.0,"Des Moines-West Des Moines, IA",737164,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,52
21346,19810.0,"Detroit Lakes, MN",35283,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21347,19820.0,"Detroit-Warren-Dearborn, MI",4342304,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,345
21348,19860.0,"Dickinson, ND",38054,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21349,19940.0,"Dixon, IL",33654,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21350,19980.0,"Dodge City, KS",33980,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21351,20020.0,"Dothan, AL",153349,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,22
21352,20060.0,"Douglas, GA",51610,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21353,20100.0,"Dover, DE",189789,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,12
21354,20140.0,"Dublin, GA",59223,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21355,20180.0,"DuBois, PA",77090,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,16
21356,20220.0,"Dubuque, IA",98887,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21357,20260.0,"Duluth, MN-WI",281603,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,36
21358,20300.0,"Dumas, TX",21190,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21359,20340.0,"Duncan, OK",44014,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21360,20420.0,"Durango, CO",56407,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,11
21361,20460.0,"Durant, OK",48967,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21362,20500.0,"Durham-Chapel Hill, NC",608879,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,164
21363,20540.0,"Dyersburg, TN",36498,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21364,20580.0,"Eagle Pass, TX",57762,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21365,20660.0,"Easton, MD",37823,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,12
21366,20700.0,"East Stroudsburg, PA",166053,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,13
21367,20740.0,"Eau Claire, WI",174873,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,24
21368,20780.0,"Edwards, CO",54381,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,24
21369,20820.0,"Effingham, IL",44592,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21370,20900.0,"El Campo, TX",41739,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21371,20940.0,"El Centro, CA",179057,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21372,20980.0,"El Dorado, AR",37397,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21373,21020.0,"Elizabeth City, NC",41444,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,28
21374,21060.0,"Elizabethtown, KY",127576,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21375,21120.0,"Elk City, OK",22042,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21376,21140.0,"Elkhart-Goshen, IN",206409,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,17
21377,21180.0,"Elkins, WV",27350,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21378,21220.0,"Elko, NV",56210,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21379,21260.0,"Ellensburg, WA",45508,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21380,21300.0,"Elmira, NY",81325,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,10
21381,21340.0,"El Paso, TX",873331,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,55
21382,21380.0,"Emporia, KS",34751,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21383,21420.0,"Enid, OK",62023,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21384,21460.0,"Enterprise, AL",55643,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21385,21500.0,"Erie, PA",267571,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,30
21386,21540.0,"Escanaba, MI",36790,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21387,21580.0,"Española, NM",39876,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21388,21640.0,"Eufaula, AL-GA",26865,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21389,21660.0,"Eugene-Springfield, OR",381181,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,27
21390,21700.0,"Eureka-Arcata, CA",133985,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21391,21740.0,"Evanston, WY-UT",23415,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21392,21780.0,"Evansville, IN",270717,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,27
21393,21860.0,"Fairmont, MN",19657,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21394,21900.0,"Fairmont, WV",55807,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21395,22020.0,"Fargo, ND-MN",262620,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,28
21396,22060.0,"Faribault-Northfield, MN",67948,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21397,22100.0,"Farmington, MO",67058,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21398,22140.0,"Farmington, NM",120675,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21399,22180.0,"Fayetteville, NC",392336,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,17
21400,22190.0,"Fayetteville, TN",36169,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21401,22220.0,"Fayetteville-Springdale-Rogers, AR",590337,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,25
21402,22260.0,"Fergus Falls, MN",60626,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21403,22300.0,"Findlay, OH",74704,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,17
21404,22340.0,"Fitzgerald, GA",17128,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21405,22380.0,"Flagstaff, AZ",144472,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,21
21406,22420.0,"Flint, MI",401522,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,22
21407,22500.0,"Florence, SC",199630,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,17
21408,22520.0,"Florence-Muscle Shoals, AL",155175,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21409,22540.0,"Fond du Lac, WI",103948,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,11
21410,22580.0,"Forest City, NC",65507,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21411,22620.0,"Forrest City, AR",22101,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21412,22660.0,"Fort Collins-Loveland, CO",370771,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,37
21413,22700.0,"Fort Dodge, IA",36485,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21414,22800.0,"Fort Madison, IA",32565,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21415,22820.0,"Fort Morgan, CO",29524,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21416,22840.0,"Fort Payne, AL",72569,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21417,22900.0,"Fort Smith, AR-OK",231280,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,22
21418,23060.0,"Fort Wayne, IN",457842,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,46
21419,23180.0,"Frankfort, KY",76257,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,19
21420,23190.0,"Franklin, KY",20195,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,19
21421,23240.0,"Fredericksburg, TX",27733,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21422,23300.0,"Freeport, IL",43105,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21423,23340.0,"Fremont, NE",37187,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21424,23380.0,"Fremont, OH",58709,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21425,23420.0,"Fresno, CA",1180020,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,41
21426,23460.0,"Gadsden, AL",103241,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,20
21427,23500.0,"Gaffney, SC",56714,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21428,23540.0,"Gainesville, FL",352126,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,51
21429,23580.0,"Gainesville, GA",217267,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,31
21430,23620.0,"Gainesville, TX",43782,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21431,23660.0,"Galesburg, IL",48411,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21432,23680.0,"Gallipolis, OH",28986,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21433,23700.0,"Gallup, NM",68797,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21434,23780.0,"Garden City, KS",37466,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21435,23820.0,"Gardnerville Ranchos, NV-CA",50686,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,10
21436,23900.0,"Gettysburg, PA",106748,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21437,23940.0,"Gillette, WY",47498,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,14
21438,23980.0,"Glasgow, KY",55490,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21439,24020.0,"Glens Falls, NY",125427,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21440,24140.0,"Goldsboro, NC",118686,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21441,24180.0,"Granbury, TX",67774,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21442,24220.0,"Grand Forks, ND-MN",103120,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,12
21443,24260.0,"Grand Island, NE",76479,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21444,24300.0,"Grand Junction, CO",159681,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,16
21445,24330.0,"Grand Rapids, MN",45365,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21446,24340.0,"Grand Rapids-Wyoming-Kentwood, MI",1162950,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,77
21447,24420.0,"Grants Pass, OR",87821,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21448,24460.0,"Great Bend, KS",24899,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21449,24500.0,"Great Falls, MT",84900,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,13
21450,24540.0,"Greeley, CO",359442,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,17
21451,24580.0,"Green Bay, WI",331882,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,60
21452,24600.0,"Greencastle, IN",37567,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21453,24620.0,"Greeneville, TN",72577,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21454,24660.0,"Greensboro-High Point, NC",789842,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,54
21455,24700.0,"Greensburg, IN",26399,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21456,24740.0,"Greenville, MS",41946,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21457,24780.0,"Greenville, NC",175119,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,22
21458,24860.0,"Greenville-Anderson-Greer, SC",975480,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,71
21459,24900.0,"Greenwood, MS",35913,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21460,24940.0,"Greenwood, SC",93894,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21461,24980.0,"Grenada, MS",30665,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21462,25060.0,"Gulfport-Biloxi, MS",421916,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,33
21463,25100.0,"Guymon, OK",20371,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21464,25180.0,"Hagerstown-Martinsburg, MD-WV",305902,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,19
21465,25200.0,"Hailey, ID",31723,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21466,25260.0,"Hanford-Corcoran, CA",152682,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21467,25300.0,"Hannibal, MO",38825,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21468,25420.0,"Harrisburg-Carlisle, PA",606055,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,74
21469,25460.0,"Harrison, AR",45601,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21470,25500.0,"Harrisonburg, VA",137650,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,11
21471,25580.0,"Hastings, NE",40366,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21472,25620.0,"Hattiesburg, MS",155740,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,24
21473,25700.0,"Hays, KS",28810,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21474,25720.0,"Heber, UT",79903,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,12
21475,25740.0,"Helena, MT",96091,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21476,25775.0,"Henderson, KY",56845,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,9
21477,25780.0,"Henderson, NC",42301,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21478,25840.0,"Hermiston-Pendleton, OR",92355,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21479,25850.0,"Hermitage, PA",108503,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,43
21480,25860.0,"Hickory-Lenoir-Morganton, NC",370030,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,29
21481,25880.0,"Hillsdale, MI",45587,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21482,25900.0,"Hilo-Kailua, HI",207615,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,15
21483,25940.0,"Hilton Head Island-Bluffton-Port Royal, SC",232523,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,41
21484,25980.0,"Hinesville, GA",88804,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21485,26020.0,"Hobbs, NM",72101,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,3
21486,26090.0,"Holland, MI",121939,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,1
21487,26140.0,"Homosassa Springs, FL",166696,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21488,26220.0,"Hood River, OR",23745,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21489,26300.0,"Hot Springs, AR",99784,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,9
21490,26340.0,"Houghton, MI",39771,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,8
21491,26420.0,"Houston-Pasadena-The Woodlands, TX",7510253,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,402
21492,26460.0,"Hudson, NY",60470,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21493,26500.0,"Huntingdon, PA",43514,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21494,26540.0,"Huntington, IN",36781,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21495,26580.0,"Huntington-Ashland, WV-KY-OH",368261,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,46
21496,26620.0,"Huntsville, AL",527254,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,38
21497,26660.0,"Huntsville, TX",81268,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21498,26700.0,"Huron, SD",19591,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21499,26740.0,"Hutchinson, KS",61497,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21500,26780.0,"Hutchinson, MN",36785,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21501,26820.0,"Idaho Falls, ID",168322,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,19
21502,26860.0,"Indiana, PA",83094,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21503,26900.0,"Indianapolis-Carmel-Greenwood, IN",2138468,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,206
21504,26980.0,"Iowa City, IA",180088,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,35
21505,27020.0,"Iron Mountain, MI-WI",30664,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21506,27060.0,"Ithaca, NY",103558,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21507,27100.0,"Jackson, MI",159424,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,11
21508,27140.0,"Jackson, MS",610257,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,57
21509,27180.0,"Jackson, TN",181826,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,19
21510,27220.0,"Jackson, WY-ID",35781,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,10
21511,27260.0,"Jacksonville, FL",1713240,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,98
21512,27300.0,"Jacksonville, IL",36850,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21513,27340.0,"Jacksonville, NC",213676,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21514,27380.0,"Jacksonville, TX",52217,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,10
21515,27420.0,"Jamestown, ND",21392,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,2
21516,27460.0,"Jamestown-Dunkirk, NY",124891,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,9
21517,27500.0,"Janesville-Beloit, WI",164278,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,20
21518,27540.0,"Jasper, IN",43546,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21519,27620.0,"Jefferson City, MO",150733,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,20
21520,27700.0,"Jesup, GA",31373,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21521,27740.0,"Johnson City, TN",213198,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,36
21522,27780.0,"Johnstown, PA",130668,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,31
21523,27860.0,"Jonesboro, AR",136390,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,10
21524,27900.0,"Joplin, MO-KS",204787,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,21
21525,27940.0,"Juneau, AK",31555,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,5
21526,27980.0,"Kahului-Wailuku, HI",164264,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,10
21527,28020.0,"Kalamazoo-Portage, MI",262215,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,22
21528,28060.0,"Kalispell, MT",113679,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,10
21529,28100.0,"Kankakee, IL",105940,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,13
21530,28140.0,"Kansas City, MO-KS",2221343,Metropolitan Statistical Area,ORTHOPEDIC SURGERY,181
21531,28180.0,"Kapaa, HI",73851,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,4
21532,28260.0,"Kearney, NE",57467,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,7
21533,28300.0,"Keene, NH",77703,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,6
21534,28340.0,"Kendallville, IN",47430,Micropolitan Statistical Area,ORTHOPEDIC SURGERY,6
